timestamp,lat,lon,accuracy
01,37.4853766,126.9775686,8.893
04,37.4853766,126.9775674,9.041
07,37.4853757,126.9775652,8.893
10,37.485376,126.977564,8.927
13,37.4853762,126.9775637,8.927
16,37.4853768,126.977564,8.961
18,37.4853793,126.9775602,9.915
22,37.4853903,126.9775517,11.112
25,37.4853934,126.9775458,12.974
27,37.4853912,126.9775357,12.403
30,37.485398,126.9775377,10.234
33,37.4854069,126.9775387,11.266
36,37.4854198,126.9775416,13.266
39,37.4854292,126.9775429,13.307
42,37.4854378,126.9775369,13.12
46,37.4854312,126.9774912,13.302
48,37.4854009,126.9774455,13.219
52,37.4853962,126.9774392,13.219
55,37.4853923,126.9774326,13.213
58,37.4853847,126.9774234,13.04
