timestamp,lat,lon,accuracy
02,37.485478,126.9777072,8.145
05,37.4854777,126.9777063,8.0
08,37.4854771,126.9777061,8.189
11,37.4854757,126.977705,8.0
14,37.4854753,126.9777044,8.202
17,37.4854753,126.9777044,8.0
20,37.4854751,126.9777039,8.155
23,37.4854748,126.9777035,8.155
26,37.4854744,126.9777032,8.067
29,37.4854702,126.9776952,8.733
32,37.4854673,126.9776869,10.892
35,37.4854565,126.977683,12.193
38,37.4854506,126.9776825,12.0
41,37.48545,126.9776851,12.115
44,37.4854488,126.9776832,12.0
47,37.4854448,126.9776774,12.193
50,37.4854376,126.9776718,12.0
53,37.4854221,126.9776511,12.0
56,37.485415,126.9776275,12.0
59,37.4854082,126.9776172,12.161
