timestamp,lat,lon,accuracy
00,37.4854044,126.9775147,7.093
03,37.4854037,126.977509,6.08
06,37.485403,126.9775051,4.825
09,37.4854026,126.9775033,4.825
12,37.4854009,126.9775015,4.0
15,37.4854008,126.9774996,4.087
17,37.4853996,126.9774973,4.0
20,37.4853985,126.9774944,5.275
23,37.485398,126.9774933,4.333
26,37.4853978,126.9774926,6.199
30,37.4853975,126.9774917,6.899
33,37.4853973,126.9774915,6.165
36,37.4853973,126.9774908,6.498
38,37.4854008,126.9774942,8.97
41,37.4854114,126.9775116,9.402
45,37.485414,126.9775189,8.0
48,37.4854109,126.9775145,8.63
51,37.4854096,126.9775124,6.666
54,37.4854067,126.9775076,6.355
57,37.4854064,126.9775026,6.355
