timestamp,lat,lon,accuracy
01,37.4855401,126.9777641,15.2
04,37.4855416,126.9777709,16.024
07,37.4855369,126.9777679,16.0
10,37.4855343,126.9777634,16.191
13,37.4855291,126.97776,16.0
16,37.4855214,126.977757,13.447
19,37.4855216,126.9777549,11.447
22,37.4855261,126.9777527,8.693
25,37.4855277,126.9777522,8.026
28,37.4855293,126.9777513,8.192
31,37.4855295,126.9777509,8.165
34,37.4855302,126.9777416,8.0
37,37.485529,126.9777299,8.094
40,37.4855211,126.977732,8.0
43,37.4855139,126.9777355,8.018
46,37.4855102,126.9777373,8.018
49,37.4855085,126.9777338,8.167
52,37.4855094,126.9777375,8.194
55,37.4855107,126.9777511,8.11
58,37.4855095,126.977753,8.094
