timestamp,lat,lon,accuracy
01,37.4856331,126.9778158,12.618
03,37.4856406,126.9778125,13.087
06,37.4856459,126.977806,13.087
09,37.4856526,126.9778,12.0
12,37.4856565,126.9777951,13.43
15,37.4856567,126.977792,12.0
18,37.4856535,126.9777891,12.0
21,37.4856541,126.9777834,12.0
24,37.4856551,126.9777843,12.285
27,37.4856523,126.977779,12.233
30,37.4856497,126.9777701,12.63
33,37.4856457,126.9777613,12.72
36,37.4856361,126.977757,13.104
39,37.4856247,126.9777579,13.104
42,37.4856168,126.9777629,13.588
45,37.4856103,126.9777659,13.853
48,37.4856037,126.9777746,12.104
51,37.4856005,126.9777802,12.104
54,37.4855989,126.9777841,12.572
57,37.4855959,126.9777864,12.49
59,37.4855937,126.9777843,13.122
