timestamp,lat,lon,accuracy
01,37.4854828,126.9775985,16.947
03,37.4854801,126.9775908,16.0
06,37.4854789,126.9775844,17.425
09,37.4854723,126.9775903,16.0
13,37.4854647,126.9775904,15.894
16,37.4854588,126.9775883,12.0
19,37.4854561,126.977584,12.064
22,37.4854514,126.9775835,12.064
25,37.4854378,126.9775818,9.895
28,37.48543,126.9775832,8.562
31,37.485422,126.9775868,9.089
34,37.4854164,126.9775832,8.934
37,37.4854128,126.9775786,7.208
40,37.4854112,126.9775787,6.464
43,37.4854108,126.9775758,6.0
46,37.4854108,126.9775697,6.0
49,37.4854099,126.9775636,6.0
52,37.4854095,126.9775616,7.252
55,37.4854095,126.9775603,6.0
57,37.4854046,126.9775675,8.136
