timestamp,lat,lon,accuracy
02,37.4854848,126.9776908,12.169
05,37.485487,126.9776917,12.0
08,37.4854868,126.9776909,13.369
11,37.4854879,126.9776888,12.0
14,37.4854875,126.9776696,10.354
17,37.4854864,126.9776617,8.874
20,37.4854926,126.977648,8.267
23,37.4854994,126.9776406,8.267
25,37.485497,126.9776434,9.721
29,37.4854896,126.9776487,9.475
32,37.4854917,126.9776511,8.0
35,37.4854983,126.977657,8.867
38,37.4855043,126.9776588,8.0
41,37.4855117,126.9776489,8.279
44,37.4855121,126.9776354,8.239
47,37.4855182,126.9776282,9.189
50,37.4855228,126.9776338,9.189
53,37.485525,126.9776386,8.005
56,37.4855232,126.9776454,8.005
59,37.4855209,126.9776473,8.423
