timestamp,lat,lon,accuracy
01,37.4855006,126.9776858,8.163
04,37.4854916,126.9776804,8.163
07,37.4854871,126.9776741,8.206
10,37.4854799,126.9776663,8.177
13,37.4854753,126.9776662,8.0
16,37.4854686,126.9776619,7.428
19,37.4854675,126.9776626,6.666
22,37.4854654,126.977662,7.698
25,37.4854614,126.9776573,8.0
28,37.4854588,126.9776546,8.066
31,37.4854586,126.9776536,8.0
34,37.4854612,126.9776508,8.142
37,37.4854639,126.9776317,8.0
40,37.485463,126.9776259,8.193
43,37.4854675,126.9776245,8.0
46,37.4854681,126.9776258,8.142
49,37.4854673,126.9776271,8.122
52,37.4854653,126.9776305,8.054
55,37.4854602,126.9776413,8.054
58,37.4854528,126.9776526,8.223
