timestamp,lat,lon,accuracy
01,37.4855399,126.9778854,12.114
04,37.4855428,126.9778884,12.0
07,37.4855373,126.977871,12.153
10,37.4855297,126.9778529,12.0
13,37.4855189,126.9778315,12.195
16,37.485511,126.9778163,12.0
19,37.485505,126.9778034,12.377
22,37.4855003,126.9777926,12.0
26,37.4854984,126.9777882,12.052
29,37.4854958,126.9777865,12.0
32,37.485494,126.9777826,12.089
35,37.4854922,126.9777763,12.0
38,37.4854896,126.9777711,12.147
41,37.485487,126.9777679,12.0
44,37.4854787,126.977752,12.151
47,37.4854663,126.9777248,12.0
50,37.4854517,126.9776934,12.002
53,37.4854439,126.9776782,12.002
56,37.485439,126.9776681,12.078
59,37.4854321,126.977655,12.078
