timestamp,lat,lon,accuracy
00,37.4854001,126.9776831,16.87
03,37.4853859,126.9776973,16.746
06,37.485371,126.9777016,16.173
09,37.485367,126.977703,13.542
12,37.4853665,126.9777131,12.75
15,37.4853669,126.977724,12.94
18,37.4853668,126.9777292,12.94
21,37.4853671,126.9777325,12.834
24,37.4853685,126.977728,12.944
27,37.4853681,126.9777335,12.944
30,37.485369,126.9777329,12.92
33,37.4853705,126.9777271,12.92
36,37.4853697,126.9777161,12.925
39,37.4853665,126.9777091,13.003
41,37.4853628,126.9777082,12.859
45,37.4853604,126.9777031,12.989
48,37.4853595,126.9777012,12.848
51,37.4853546,126.9776917,12.877
54,37.4853508,126.9776836,13.677
57,37.485345,126.9776729,13.677
59,37.4853406,126.9776653,12.898
