timestamp,lat,lon,accuracy
02,37.4854936,126.9776868,13.465
05,37.4854971,126.9776923,13.465
08,37.4855055,126.9776855,10.666
11,37.4855053,126.9776907,9.221
15,37.4855028,126.9776938,8.0
18,37.4855028,126.977698,10.711
21,37.4854459,126.9776695,10.4
24,37.4854083,126.9776456,9.403
27,37.4853898,126.9776285,9.403
30,37.4853758,126.9776082,7.454
33,37.4853725,126.9775989,6.597
36,37.4853702,126.9775904,6.0
39,37.4853698,126.9775843,6.0
42,37.4853704,126.9775769,6.0
44,37.4853705,126.977571,7.178
47,37.4853693,126.9775673,6.0
50,37.4853675,126.9775632,6.651
53,37.4853679,126.9775631,7.508
56,37.4853679,126.9775697,8.028
