timestamp,lat,lon,accuracy
02,37.4853547,126.9775141,16.0
05,37.4853612,126.9775124,16.371
08,37.4853646,126.9775114,16.371
11,37.4853645,126.977522,16.799
14,37.4853642,126.9775357,16.685
17,37.4853649,126.9775475,17.258
20,37.4853712,126.9775587,17.258
23,37.485389,126.9775734,16.685
26,37.4853918,126.9775722,16.587
29,37.4853967,126.9775764,16.0
32,37.4854148,126.9775828,16.0
35,37.4854321,126.9775889,16.0
38,37.4854499,126.9775977,17.322
41,37.4854692,126.9776117,16.0
44,37.4854828,126.9776318,16.751
47,37.4854919,126.9776579,16.876
50,37.4854969,126.9776646,16.103
53,37.485499,126.9776595,16.103
56,37.4854987,126.9776527,17.507
59,37.4854987,126.977648,17.292
