timestamp,lat,lon,accuracy
01,37.4854126,126.977639,8.029
04,37.4854104,126.9776354,8.057
07,37.4854086,126.9776299,7.772
10,37.4854064,126.9776247,6.664
13,37.4854053,126.9776239,6.092
16,37.4854041,126.9776241,6.705
19,37.4854062,126.9776254,7.822
22,37.4854101,126.9776321,8.208
25,37.4854079,126.9776321,8.208
28,37.485408,126.9776273,8.114
31,37.4854086,126.9776242,8.098
34,37.4854079,126.9776224,8.0
37,37.4854048,126.9776181,8.034
40,37.4854018,126.9776117,8.0
43,37.4854004,126.9776075,8.205
46,37.4853999,126.9776057,8.0
49,37.4853997,126.9776041,8.12
52,37.4853998,126.9776027,8.12
55,37.4854005,126.9775999,8.029
58,37.4853985,126.9776093,8.029
