timestamp,lat,lon,accuracy
01,37.4854244,126.9776141,8.759
04,37.485418,126.9776028,11.558
07,37.485434,126.977589,12.192
10,37.4854553,126.9775931,12.193
13,37.4854792,126.9775902,12.226
16,37.4854932,126.9775737,12.226
19,37.4854872,126.9775594,12.231
22,37.4854839,126.9775747,12.198
25,37.4854592,126.9775779,12.231
28,37.48545,126.9775803,12.103
31,37.4854472,126.977586,10.12
34,37.4854525,126.9775864,8.089
37,37.485453,126.9775814,8.089
40,37.4854481,126.9775815,8.205
43,37.4854357,126.9775912,10.123
46,37.4854322,126.9775978,12.237
49,37.4854339,126.9776086,12.001
52,37.4854461,126.9776178,12.001
55,37.4854455,126.9776318,12.002
58,37.4854593,126.9776226,12.002
