timestamp,lat,lon,accuracy
02,37.4854768,126.977667,8.764
05,37.4854734,126.9776636,8.084
08,37.4854717,126.9776582,9.333
11,37.4854824,126.9776469,10.878
14,37.4854805,126.9776508,8.8
17,37.4854732,126.9776555,8.159
20,37.485486,126.9776283,8.0
23,37.4854909,126.9776238,8.097
26,37.4854857,126.9776415,8.097
29,37.4854866,126.9776491,8.025
32,37.4855031,126.9776518,8.025
35,37.4855133,126.9776643,8.179
38,37.4855254,126.9776762,8.153
41,37.4855212,126.9776855,8.0
44,37.4855116,126.977692,8.0
47,37.4855118,126.9776913,8.0
50,37.4855063,126.9776919,8.145
53,37.4854915,126.9776977,8.0
56,37.4854815,126.9777049,8.084
59,37.4854758,126.9777105,8.764
