timestamp,lat,lon,accuracy
01,37.4854097,126.9775719,16.353
04,37.4853432,126.9774247,16.113
07,37.4853393,126.9774154,16.0
10,37.4853454,126.9774296,14.834
13,37.4853464,126.9774318,12.0
16,37.4853463,126.9774315,12.082
19,37.4853462,126.9774314,12.082
22,37.4853462,126.9774314,12.151
25,37.4853462,126.9774314,12.129
28,37.4853462,126.9774314,12.0
31,37.4854159,126.9775026,10.343
34,37.4854139,126.9775006,9.333
37,37.4854094,126.977496,11.486
40,37.4854094,126.977496,12.057
43,37.4854096,126.9774962,12.0
46,37.4854096,126.9774962,12.0
49,37.4854096,126.9774962,12.172
52,37.4854096,126.9774962,12.172
55,37.4854096,126.9774962,12.0
58,37.4854096,126.9774962,12.09
