timestamp,lat,lon,accuracy
02,37.4854373,126.9776177,20.439
05,37.4854364,126.977618,24.0
08,37.4854353,126.9776184,23.646
11,37.4854346,126.9776185,18.666
14,37.4854342,126.9776186,16.25
17,37.4854342,126.9776185,16.25
20,37.4854344,126.9776188,17.426
23,37.4854346,126.9776186,17.664
26,37.4854346,126.9776184,16.963
29,37.4854347,126.9776184,16.963
32,37.4854345,126.9776183,16.0
35,37.4854354,126.9776157,16.211
38,37.4854332,126.9776108,16.0
41,37.4854308,126.9776073,17.391
44,37.4854284,126.9776045,16.0
47,37.4854302,126.977598,16.779
50,37.4854332,126.9775926,16.779
53,37.4854381,126.9775859,16.862
56,37.4854385,126.9775712,16.417
59,37.4854322,126.9775573,13.864
