timestamp,lat,lon,accuracy
00,37.4854362,126.9775132,6.498
03,37.4854343,126.9775109,6.581
06,37.4854334,126.9775089,7.687
09,37.4854317,126.9775067,7.687
11,37.4854313,126.9775067,7.426
15,37.4854326,126.9775078,7.508
18,37.4854386,126.9775182,7.6
21,37.4854367,126.9775135,8.757
24,37.4854356,126.9775117,8.0
27,37.4854334,126.977506,8.11
30,37.4854317,126.9775013,8.11
32,37.4854309,126.9774985,9.408
36,37.4854298,126.9774958,9.643
39,37.4854301,126.9774934,8.745
41,37.4854286,126.9774899,8.638
45,37.4854264,126.9774864,8.0
47,37.4854243,126.977483,8.134
51,37.4854236,126.9774823,8.0
54,37.4854234,126.9774869,9.6
57,37.4854215,126.9774855,7.0
