timestamp,lat,lon,accuracy
02,37.4854717,126.9776045,16.14
05,37.4854708,126.9776033,14.0
08,37.4854697,126.977602,12.066
11,37.4854688,126.9776008,12.078
14,37.485468,126.9775997,12.0
17,37.4854673,126.9775986,12.0
20,37.4854661,126.9775966,12.045
23,37.4854653,126.9775951,12.045
26,37.4854641,126.977593,12.085
29,37.4854631,126.9775913,12.1
32,37.4854619,126.9775895,12.135
35,37.4854605,126.9775871,12.115
38,37.4854583,126.9775829,12.181
41,37.4854496,126.9775716,12.155
44,37.4854458,126.97757,12.218
47,37.4854399,126.9775637,12.187
50,37.4854374,126.9775613,12.0
53,37.4854351,126.9775592,10.006
56,37.4854339,126.977558,8.0
59,37.4854267,126.9775424,7.752
