timestamp,lat,lon,accuracy
01,37.485659,126.977952,16.0
04,37.4856569,126.9779523,19.209
07,37.4856562,126.9779519,23.209
10,37.4856554,126.9779501,24.0
13,37.4856579,126.9779449,24.0
15,37.485658,126.9779365,22.739
19,37.4856599,126.9779213,18.348
22,37.4856643,126.9779111,16.0
25,37.4856658,126.977904,16.562
28,37.4856631,126.977897,16.0
31,37.4856707,126.9778982,16.0
34,37.485681,126.9779059,16.0
37,37.485687,126.9779102,17.554
40,37.4856881,126.9779068,17.332
43,37.4856887,126.9778997,16.802
46,37.4856877,126.9778947,16.802
49,37.4856878,126.9778923,16.0
52,37.4856859,126.9778891,16.091
54,37.4856848,126.9778874,16.0
58,37.4856841,126.9778862,17.606
