timestamp,lat,lon,accuracy
01,37.48546,126.9775836,17.469
05,37.4854536,126.9775772,17.259
08,37.4854501,126.977573,16.0
11,37.4854477,126.97757,16.709
14,37.4854462,126.9775671,16.0
17,37.4854437,126.9775633,17.84
20,37.485442,126.9775611,16.0
23,37.4854403,126.977561,17.384
26,37.4854397,126.9775682,17.384
29,37.4854348,126.9775663,17.9
32,37.4854281,126.9775692,17.9
35,37.485423,126.9775664,16.259
38,37.4854209,126.9775654,16.259
41,37.485424,126.9775654,16.644
44,37.4854288,126.9775616,16.644
47,37.4854405,126.9775522,16.0
50,37.4854426,126.9775336,14.0
53,37.4854437,126.9775239,12.0
56,37.4854412,126.9775216,13.496
58,37.4854403,126.9775179,12.0
