timestamp,lat,lon,accuracy
02,37.4853606,126.9776038,12.008
05,37.4853572,126.9776038,12.0
08,37.4853554,126.9776033,13.381
11,37.4853547,126.9776025,12.0
14,37.4853545,126.9776018,13.984
16,37.4853541,126.9776009,13.984
19,37.4853537,126.9776003,13.239
23,37.4853534,126.9775994,13.239
26,37.4853531,126.9775986,12.0
29,37.485353,126.9775979,12.473
32,37.4853528,126.9775973,12.0
35,37.4853528,126.9775963,13.885
38,37.4853528,126.9775944,12.0
41,37.4853542,126.9775884,13.206
44,37.4853583,126.9775847,13.809
47,37.4853672,126.9775766,13.916
50,37.4853738,126.9775678,13.368
53,37.4853804,126.9775667,14.094
56,37.4853877,126.9775707,13.794
58,37.4853968,126.977578,13.48
