timestamp,lat,lon,accuracy
00,37.4853909,126.9774804,16.436
03,37.4853908,126.9774809,17.61
06,37.4853908,126.9774813,17.878
08,37.4853917,126.9774826,17.21
12,37.4853892,126.9774906,17.21
15,37.4853866,126.9775011,16.0
18,37.4853868,126.9775111,16.412
21,37.4853897,126.9775171,16.0
24,37.4853914,126.9775209,17.646
27,37.4853928,126.977525,16.0
30,37.4853943,126.9775291,17.18
33,37.4853976,126.9775332,17.011
36,37.4854016,126.9775378,16.422
39,37.4854024,126.9775411,16.362
41,37.485404,126.9775437,17.986
45,37.4854063,126.9775523,17.702
48,37.485416,126.9775711,16.0
51,37.4854285,126.977597,17.154
54,37.4854379,126.9776156,20.0
57,37.4854432,126.9776263,24.584
