timestamp,lat,lon,accuracy
00,37.485512,126.977536,16.026
03,37.4855128,126.9775342,17.415
06,37.4855136,126.9775344,20.641
09,37.4855141,126.977533,24.123
12,37.4855237,126.9775389,21.837
15,37.4855298,126.9775453,17.309
18,37.4855326,126.9775481,16.144
21,37.4855332,126.9775488,20.169
24,37.4855339,126.9775495,24.188
27,37.4855343,126.9775499,24.188
30,37.4855352,126.9775503,25.322
32,37.4855382,126.9775529,26.576
36,37.4855427,126.9775589,25.253
39,37.4855433,126.9775725,25.496
42,37.4855482,126.9775945,25.282
45,37.4855556,126.9776186,25.544
47,37.4855628,126.9776337,25.508
51,37.4855744,126.9776471,25.508
54,37.4855887,126.9776508,25.295
57,37.4855962,126.9776512,25.295
