timestamp,lat,lon,accuracy
00,37.4853665,126.9776266,34.834
03,37.4853348,126.9776073,29.467
06,37.4853167,126.9775935,24.0
09,37.4853073,126.977577,24.544
12,37.4853045,126.9775514,24.0
15,37.4852999,126.9775244,24.0
18,37.4853029,126.9775117,24.0
21,37.4853198,126.9775097,24.643
24,37.4853342,126.9775193,23.31
27,37.485351,126.977536,19.154
30,37.4853629,126.9775495,17.013
33,37.4853699,126.9775552,17.344
36,37.4853744,126.9775564,17.568
39,37.4853735,126.9775492,17.811
42,37.4853757,126.9775512,17.811
45,37.4853882,126.977566,16.047
48,37.4853962,126.9775828,16.047
51,37.4854043,126.9775973,16.649
54,37.4854117,126.9776099,16.649
56,37.485413,126.9776201,17.442
