timestamp,lat,lon,accuracy
01,37.4854476,126.9776301,8.193
04,37.485447,126.9776293,8.0
07,37.4854448,126.9776316,8.143
10,37.4854425,126.9776361,8.143
13,37.4854412,126.9776399,8.056
16,37.4854423,126.9776473,8.048
19,37.4854419,126.9776471,8.225
22,37.485441,126.9776451,8.225
25,37.4854402,126.977644,8.0
28,37.485437,126.9776438,8.139
31,37.4854337,126.9776453,8.666
34,37.4854314,126.9776425,10.905
37,37.485431,126.9776378,12.056
40,37.4854292,126.9776259,12.184
43,37.4854273,126.9776188,12.184
46,37.4854261,126.977616,12.134
49,37.4854266,126.9776204,12.134
52,37.4854293,126.9776301,12.0
55,37.4854343,126.977644,12.054
58,37.4854418,126.9776623,12.0
