timestamp,lat,lon,accuracy
00,37.4854299,126.9776022,14.772
04,37.4854326,126.9775834,13.383
07,37.4854299,126.9775563,13.481
10,37.4854221,126.9775316,13.728
13,37.4854131,126.9775115,13.439
15,37.485405,126.9775027,13.697
19,37.4853868,126.9774883,12.364
22,37.4853766,126.9774936,10.124
25,37.4853685,126.9774911,9.553
28,37.4853672,126.9774854,9.534
30,37.4853724,126.9774804,9.872
34,37.4853923,126.9774794,10.538
37,37.4854144,126.9774779,13.148
40,37.485436,126.977473,13.555
43,37.4854416,126.977468,13.598
46,37.4854407,126.9774655,12.899
49,37.4854347,126.9774649,12.899
52,37.4854306,126.9774648,13.912
56,37.485429,126.9774649,21.515
