timestamp,lat,lon,accuracy
03,37.4855915,126.9777759,12.962
05,37.4855947,126.977766,13.624
09,37.4856016,126.9777563,13.392
12,37.4856112,126.9777473,13.96
15,37.4856148,126.9777401,13.68
18,37.4856152,126.9777394,12.0
21,37.485615,126.9777436,11.718
24,37.4856165,126.9777468,9.333
27,37.4856189,126.9777479,8.826
30,37.485619,126.9777472,9.333
33,37.4856144,126.9777514,12.527
36,37.4856079,126.9777568,12.0
39,37.4856061,126.9777646,9.714
42,37.4856098,126.9777738,9.6
45,37.4856152,126.9777847,12.257
48,37.4856167,126.9778009,12.257
51,37.4856264,126.9778141,12.709
54,37.4856307,126.9778267,12.709
57,37.4856298,126.9778457,13.845
