timestamp,lat,lon,accuracy
00,37.4855563,126.9777465,14.059
02,37.4855601,126.9777568,15.308
06,37.4855691,126.9777649,17.121
09,37.4855811,126.9777635,15.2
12,37.4855952,126.9777576,13.605
15,37.4856029,126.9777567,14.0
18,37.4856133,126.9777521,18.031
21,37.4856255,126.9777465,16.0
24,37.4856373,126.9777312,17.095
27,37.4856504,126.9777235,17.277
30,37.4856539,126.9777161,16.521
32,37.485652,126.9777052,16.446
35,37.4856485,126.9776994,17.909
38,37.4856401,126.9776975,17.636
41,37.4856365,126.9777069,16.0
45,37.4856331,126.9777325,17.163
48,37.4856308,126.9777725,16.0
51,37.485629,126.9777951,16.461
54,37.4856262,126.9777957,16.461
57,37.4856243,126.9777945,17.597
