timestamp,lat,lon,accuracy
00,37.4855044,126.977845,24.449
03,37.4855038,126.9778328,25.954
06,37.4855069,126.9778186,23.287
08,37.4855092,126.977811,18.543
12,37.4855183,126.9778012,17.21
15,37.4855239,126.9777957,16.0
18,37.4855267,126.9777933,19.165
21,37.4855279,126.9777913,22.666
24,37.4855269,126.9777912,25.942
27,37.4855277,126.9777886,24.0
30,37.485527,126.9777852,22.522
33,37.4855252,126.9777887,19.304
36,37.4855254,126.9777913,16.532
39,37.4855301,126.9777853,16.456
41,37.4855367,126.9777787,17.989
45,37.4855424,126.9777636,17.989
48,37.4855451,126.9777593,16.0
51,37.4855495,126.9777531,17.063
54,37.4855588,126.9777519,16.0
57,37.4855671,126.9777373,17.265
