timestamp,lat,lon,accuracy
02,37.4853579,126.977571,17.948
05,37.48536,126.977573,14.974
08,37.4853599,126.9775742,15.523
11,37.4853593,126.9775773,16.0
14,37.4853582,126.9775801,16.728
17,37.4853579,126.9775823,28.052
19,37.485358,126.9775829,46.578
23,37.4853563,126.9775842,35.353
26,37.4853547,126.9775766,16.0
29,37.4853561,126.9775728,16.536
32,37.4853565,126.9775719,21.333
35,37.4853586,126.977571,20.599
38,37.4853596,126.9775701,16.027
41,37.4853605,126.9775705,17.548
44,37.4853607,126.9775713,17.326
47,37.4853624,126.9775703,16.95
50,37.4853643,126.9775689,16.95
53,37.4853655,126.9775677,16.0
56,37.4853657,126.9775671,16.348
59,37.4853668,126.9775662,16.0
