timestamp,lat,lon,accuracy
02,37.4853906,126.9776028,12.161
05,37.4853799,126.9775922,11.405
08,37.4853767,126.9775867,9.405
11,37.4853724,126.9775825,8.236
14,37.4853718,126.9775822,8.202
17,37.4853733,126.9775747,8.0
20,37.4853743,126.9775764,8.136
23,37.4853784,126.9775724,8.0
26,37.4853806,126.9775697,8.061
29,37.4853814,126.9775647,8.061
32,37.4853838,126.9775641,8.236
35,37.4853871,126.9775662,8.202
38,37.4853886,126.9775629,8.139
41,37.4853877,126.9775633,8.139
44,37.4853888,126.977564,8.0
47,37.4853941,126.9775588,8.051
50,37.4853954,126.9775566,8.0
53,37.4853951,126.9775577,8.212
56,37.4853951,126.9775579,8.0
59,37.4853953,126.9775591,8.123
