timestamp,lat,lon,accuracy
00,37.4856436,126.977849,17.186
03,37.4856657,126.977854,20.703
05,37.4856834,126.9778498,23.048
09,37.4857112,126.9778378,17.403
12,37.4857344,126.9778227,17.232
15,37.4857633,126.9778077,17.437
18,37.4857899,126.9777886,17.404
20,37.4857902,126.9777748,18.433
24,37.4857783,126.9777552,17.229
27,37.4857659,126.9777427,17.431
30,37.4857662,126.9777281,17.226
33,37.4857686,126.9777122,16.26
35,37.4857743,126.9777023,17.455
39,37.4857702,126.9776834,17.455
42,37.4857505,126.9776643,17.466
45,37.4857361,126.9776467,17.466
48,37.4857182,126.9776261,17.439
50,37.4856981,126.9776081,17.547
54,37.4856561,126.9775813,17.326
57,37.4856246,126.9775604,17.267
