timestamp,lat,lon,accuracy
01,37.4854515,126.9776068,8.24
04,37.4854515,126.9776085,8.0
07,37.4854511,126.9776129,8.715
10,37.4854496,126.977618,10.43
13,37.4854507,126.9776367,12.086
16,37.4854617,126.977669,12.086
19,37.4854844,126.9777022,12.237
22,37.4855058,126.9777343,12.237
25,37.4855088,126.9777417,12.0
28,37.4855072,126.9777417,12.127
31,37.4855061,126.9777407,12.0
34,37.4855024,126.9777308,12.07
37,37.4854975,126.9777172,12.07
40,37.4854933,126.9777085,12.241
43,37.4854913,126.9777049,12.241
46,37.4854899,126.9777022,12.154
49,37.4854829,126.9776922,12.154
52,37.4854794,126.9776877,10.666
55,37.4854768,126.9776853,8.632
58,37.4854762,126.9776848,8.0
