timestamp,lat,lon,accuracy
02,37.4854551,126.977687,8.112
05,37.4854566,126.9776797,8.096
08,37.4854557,126.9776773,8.0
11,37.4854495,126.9776808,8.046
14,37.4854498,126.9776808,8.0
17,37.4854446,126.9776812,8.178
20,37.4854386,126.9776757,8.0
23,37.4854453,126.977683,8.799
26,37.4854435,126.9776895,10.799
29,37.485436,126.9776996,12.038
32,37.4854441,126.9777115,12.045
35,37.4854573,126.977719,12.193
38,37.4854692,126.9777322,12.165
41,37.4854719,126.9777281,12.0
44,37.4854748,126.9777189,12.093
47,37.4854759,126.9777053,12.0
50,37.4854749,126.9777007,12.035
53,37.4854765,126.9776888,12.035
56,37.4854794,126.9776752,12.157
59,37.4854784,126.9776716,11.586
