timestamp,lat,lon,accuracy
02,37.4853267,126.9774256,10.577
06,37.4853331,126.9774175,9.481
09,37.4853341,126.9774163,9.448
11,37.4853347,126.9774167,9.241
14,37.4853364,126.9774175,9.349
18,37.4853486,126.9774356,8.47
21,37.4853582,126.9774421,8.47
24,37.4853659,126.9774526,9.482
27,37.4853753,126.9774663,11.197
30,37.4853774,126.9774878,12.462
32,37.4853794,126.9775033,13.489
36,37.4853769,126.9775133,13.489
39,37.4853728,126.9775159,13.352
42,37.4853677,126.977517,13.352
45,37.4853609,126.9775172,13.554
47,37.4853566,126.9775172,13.568
50,37.4853525,126.9775168,13.344
54,37.4853488,126.9775145,13.354
57,37.4853427,126.9775135,13.354
