timestamp,lat,lon,accuracy
00,37.489451,126.9876648,8.059
04,37.4894505,126.9876673,8.165
06,37.4894512,126.9876746,7.756
09,37.4894499,126.9876831,7.609
12,37.4894516,126.9876922,7.626
15,37.4894515,126.9876933,7.918
18,37.4894501,126.9876924,7.993
21,37.4894509,126.9876905,8.243
24,37.4894463,126.9876981,8.549
27,37.4894451,126.9876989,8.853
30,37.4894383,126.9876906,8.748
33,37.4894407,126.987693,8.448
36,37.4894405,126.9877053,8.467
39,37.4894397,126.9877119,8.217
42,37.4894538,126.9877232,8.739
44,37.4894764,126.9877449,9.267
47,37.4894933,126.9877712,9.76
50,37.4895083,126.9878153,10.259
52,37.4895274,126.9878552,10.299
55,37.4895464,126.9879047,10.376
58,37.4895826,126.987941,9.795
