timestamp,lat,lon,accuracy
01,37.4853341,126.9774237,9.267
04,37.485335,126.9774233,12.0
07,37.4853358,126.9774242,12.074
10,37.4853389,126.9774242,12.0
13,37.485343,126.977423,12.02
16,37.4853469,126.9774218,11.357
19,37.4853502,126.9774217,9.317
22,37.4853512,126.9774222,8.174
25,37.4853517,126.9774229,8.14
28,37.4853492,126.9774245,8.14
31,37.485345,126.9774259,8.0
34,37.4853428,126.9774254,8.06
37,37.4853449,126.9774237,8.0
40,37.4853482,126.9774218,8.58
43,37.485351,126.9774204,10.677
46,37.485356,126.9774193,9.526
49,37.4853602,126.9774179,8.192
52,37.4853631,126.9774163,8.135
55,37.4853669,126.9774148,10.802
58,37.4853684,126.9774137,10.0
