timestamp,lat,lon,accuracy
01,37.4853654,126.9774866,12.154
04,37.4853635,126.9774882,12.0
07,37.4853635,126.9774886,12.104
10,37.4853674,126.9774865,12.104
13,37.4853721,126.9774827,10.333
16,37.4853729,126.9774809,8.055
19,37.4853732,126.9774808,8.0
22,37.4853745,126.9774799,8.0
25,37.4853777,126.9774776,8.0
28,37.4853803,126.9774763,8.173
31,37.4853811,126.9774755,8.0
34,37.4853798,126.9774746,8.114
37,37.4853788,126.9774737,8.114
40,37.4853779,126.9774723,8.046
43,37.4853767,126.9774711,8.039
46,37.4853768,126.9774706,8.23
49,37.4853807,126.9774676,8.23
52,37.4853832,126.9774656,8.0
55,37.4853845,126.977464,8.14
58,37.4853864,126.9774627,8.0
