timestamp,lat,lon,accuracy
01,37.4962108,126.985711,8.598
04,37.4961821,126.9857265,8.524
07,37.496139,126.9857632,8.861
10,37.4961246,126.9857786,8.466
13,37.4960849,126.9858143,8.323
16,37.4960619,126.9858396,8.538
20,37.4960444,126.9858684,8.241
22,37.4960344,126.9858676,7.924
25,37.4960012,126.9858885,7.976
28,37.4959709,126.9859093,8.255
31,37.4959346,126.9859388,8.462
34,37.4959044,126.9859717,8.484
37,37.4958795,126.9859889,8.215
40,37.495866,126.9860093,8.406
43,37.4958542,126.9859944,8.148
47,37.4958317,126.9860183,8.276
49,37.4958142,126.9859882,8.117
52,37.4957895,126.985995,7.657
55,37.4957757,126.9859806,7.715
58,37.4957447,126.9859812,8.095
