timestamp,lat,lon,accuracy
00,37.4931752,126.9910413,8.075
03,37.4931742,126.9910435,8.227
06,37.4931716,126.9910459,8.17
09,37.4931604,126.9910482,8.083
12,37.4931557,126.9910471,8.083
15,37.4931559,126.9910451,8.0
18,37.4931573,126.9910429,8.037
21,37.4931589,126.9910417,8.0
24,37.49316,126.991041,8.221
27,37.4931607,126.9910407,8.0
30,37.493161,126.9910403,8.14
33,37.4931607,126.9910399,8.163
36,37.4931599,126.9910399,8.1
39,37.4931591,126.99104,8.1
42,37.4931596,126.9910393,8.0
45,37.4931602,126.9910361,8.081
48,37.4931604,126.9910323,8.0
51,37.4931619,126.9910304,8.009
54,37.4931627,126.99103,8.011
57,37.4931639,126.9910297,8.19
