timestamp,lat,lon,accuracy
00,37.4856685,126.977649,17.97
03,37.4856534,126.9776503,17.689
06,37.4856461,126.9776509,17.754
09,37.4856416,126.9776513,18.046
12,37.4856303,126.9776518,17.762
15,37.4856156,126.9776506,19.496
18,37.4855883,126.9776417,17.733
21,37.4855583,126.9776196,16.875
24,37.4855305,126.9776024,16.875
27,37.4855139,126.9775863,17.278
30,37.4855058,126.9775767,17.418
33,37.4854934,126.977563,17.216
36,37.4854784,126.9775564,16.032
39,37.4854706,126.9775479,16.027
42,37.4854641,126.9775381,16.078
45,37.4854578,126.9775297,16.066
48,37.4854523,126.9775239,16.066
51,37.485449,126.9775248,14.109
54,37.4854466,126.9775261,12.665
57,37.4854454,126.9775213,12.079
