timestamp,lat,lon,accuracy
00,37.4854436,126.9775264,12.467
03,37.4854386,126.9775224,12.467
06,37.485439,126.9775224,12.547
09,37.4854425,126.9775263,12.59
12,37.4854436,126.9775274,12.59
15,37.4854416,126.9775214,12.526
18,37.4854365,126.9775142,12.45
21,37.4854308,126.977511,12.501
24,37.4854276,126.9775108,12.61
27,37.4854233,126.9775114,12.523
30,37.4854186,126.9775118,12.563
33,37.4854151,126.9775133,12.563
36,37.4854104,126.9775143,12.675
39,37.4854109,126.9775099,12.696
42,37.4854086,126.9775052,12.597
45,37.4854089,126.9775007,12.617
48,37.4854078,126.9775004,12.617
51,37.4854086,126.9775049,9.333
54,37.485411,126.9775113,9.719
57,37.4854158,126.9775183,9.719
