timestamp,lat,lon,accuracy
01,37.492887,126.9866011,9.02
03,37.4929001,126.9865848,8.766
06,37.4929093,126.9865783,8.656
09,37.4929396,126.9865566,8.425
12,37.4929572,126.9865474,8.573
15,37.4929784,126.9865387,8.56
18,37.4929927,126.9865371,8.581
21,37.4930211,126.9865266,8.551
24,37.4930431,126.9865266,8.805
27,37.4930655,126.9865254,9.452
29,37.4930755,126.9865256,9.57
32,37.4930862,126.9865195,9.436
35,37.4931107,126.9865025,9.046
38,37.4931287,126.9865,9.702
41,37.4931565,126.9864829,10.341
44,37.4931874,126.9864882,10.274
47,37.493226,126.9864825,10.041
49,37.4932667,126.9864867,9.753
52,37.4933111,126.9864744,9.574
55,37.4933425,126.9864623,9.058
58,37.4933799,126.9864558,8.907
