timestamp,lat,lon,accuracy
01,37.4951437,126.9859264,7.025
04,37.4951104,126.9859251,7.408
07,37.4950834,126.9859415,7.922
10,37.4950646,126.9859525,7.847
14,37.4950464,126.9859655,7.649
16,37.4950202,126.9859806,7.306
19,37.4950008,126.9860083,7.147
22,37.4949724,126.9860282,7.137
25,37.4949461,126.9860454,7.094
28,37.4949267,126.9860486,6.922
31,37.4949101,126.9860497,6.766
34,37.4948916,126.9860487,6.513
37,37.4948693,126.9860375,6.187
40,37.4948496,126.9860275,5.972
43,37.4948225,126.9860234,5.666
45,37.4947997,126.986018,5.769
48,37.4947829,126.9860251,5.996
51,37.4947717,126.9860274,6.141
54,37.4947664,126.9860259,6.779
57,37.4947552,126.9860198,6.912
