timestamp,lat,lon,accuracy
00,37.4908999,126.9845443,7.648
03,37.4908816,126.9845184,7.387
06,37.4908783,126.9844813,7.54
09,37.4908699,126.9844456,7.696
12,37.4908581,126.9844288,8.107
15,37.4908502,126.9844072,8.341
18,37.4908517,126.9843911,8.442
21,37.490851,126.9843632,8.237
24,37.4908488,126.984317,8.605
27,37.4908548,126.9842898,8.878
30,37.4908639,126.9842576,9.13
33,37.4908674,126.9842233,9.255
36,37.4908739,126.9841896,9.116
39,37.4908965,126.9841792,9.211
42,37.4909353,126.9841668,9.359
45,37.4909593,126.9841185,10.007
48,37.4909681,126.9840667,9.584
51,37.4909831,126.9840072,8.961
54,37.490989,126.9839588,8.89
57,37.4909979,126.9839073,8.867
