timestamp,lat,lon,accuracy
02,37.4925544,126.9867164,6.191
05,37.4925579,126.9867206,6.133
08,37.4925612,126.986731,6.133
11,37.4925621,126.9867326,6.0
14,37.4925619,126.9867312,6.065
17,37.4925623,126.9867288,6.0
20,37.4925626,126.9867249,6.0
23,37.4925584,126.9867122,6.0
26,37.4925587,126.986712,6.162
29,37.4925587,126.9867137,6.139
33,37.4925619,126.9867192,6.103
35,37.492571,126.9867255,6.089
38,37.4925782,126.9867368,6.0
41,37.4925835,126.9867458,6.035
44,37.4925851,126.986747,5.333
47,37.4925864,126.9867465,4.689
50,37.4925884,126.9867487,5.666
53,37.4925924,126.9867537,6.153
56,37.4925927,126.986754,6.0
59,37.492591,126.9867549,6.108
