timestamp,lat,lon,accuracy
02,37.492527,126.986724,6.044
05,37.4925319,126.9867229,6.044
08,37.4925419,126.9867194,6.224
11,37.492551,126.9867202,6.478
14,37.4925511,126.9867234,7.6
17,37.492545,126.9867233,8.139
20,37.4925426,126.986724,8.0
23,37.4925433,126.986721,8.086
26,37.4925446,126.9867182,8.086
29,37.4925451,126.9867165,8.034
32,37.4925451,126.9867155,8.034
35,37.492545,126.9867142,8.221
38,37.4925456,126.986714,8.221
41,37.4925457,126.9867142,7.0
44,37.4925422,126.986712,6.704
47,37.4925258,126.9866966,7.666
50,37.4925216,126.9866876,8.231
53,37.4925228,126.9866851,8.231
56,37.4925251,126.9866838,8.17
59,37.4925271,126.9866832,8.17
