timestamp,lat,lon,accuracy
01,37.4853432,126.9774686,8.124
04,37.4853454,126.9774674,8.8
07,37.4853469,126.9774671,8.73
10,37.485346,126.9774652,8.0
13,37.485344,126.9774628,8.0
16,37.4853425,126.9774609,8.666
19,37.4853391,126.9774593,11.009
22,37.4853339,126.9774578,12.152
25,37.4853281,126.977456,12.116
28,37.4853233,126.9774548,12.116
31,37.4853182,126.9774536,12.0
34,37.4853128,126.9774529,12.045
37,37.4853088,126.9774525,12.0
40,37.4853048,126.9774522,12.0
43,37.485302,126.977453,12.0
46,37.485298,126.977455,12.143
49,37.4852931,126.9774557,12.143
52,37.4852875,126.9774557,12.105
55,37.4852821,126.9774566,12.105
58,37.4852777,126.977459,12.0
