timestamp,lat,lon,accuracy
00,37.4862418,126.981136,8.838
03,37.48628,126.9811651,8.685
06,37.4863012,126.9812047,8.565
09,37.4863244,126.9812389,8.453
12,37.4863406,126.9812633,7.981
15,37.4863609,126.9812955,7.965
18,37.4863875,126.9813414,7.737
21,37.4864153,126.9813727,7.855
24,37.4864479,126.9814093,7.958
26,37.4864721,126.9814503,8.305
29,37.4864781,126.9814715,8.749
32,37.4864856,126.981478,9.067
35,37.4864919,126.9815472,9.655
38,37.4865127,126.98159,9.649
41,37.4865357,126.9816306,10.204
44,37.4865562,126.9816918,10.239
47,37.4865627,126.9817589,9.364
50,37.4865601,126.9818367,8.477
53,37.4865623,126.9818936,8.151
56,37.4865752,126.9819484,8.104
59,37.4865954,126.9819841,7.932
