timestamp,lat,lon,accuracy
01,37.4925625,126.986741,5.367
04,37.4925592,126.9867472,4.333
07,37.4925569,126.9867488,4.209
10,37.4925559,126.9867482,4.0
13,37.492556,126.9867482,4.151
16,37.4925565,126.9867455,4.151
19,37.4925599,126.9867424,4.032
22,37.4925616,126.9867401,4.032
25,37.4925608,126.9867426,4.176
28,37.4925609,126.986743,4.151
31,37.4925604,126.9867435,4.0
34,37.4925607,126.9867419,4.053
37,37.4925598,126.9867405,4.0
40,37.492558,126.9867397,4.169
43,37.4925562,126.9867393,4.0
46,37.4925551,126.9867387,4.083
49,37.4925549,126.9867377,4.083
52,37.4925551,126.9867377,4.182
55,37.4925554,126.9867385,4.182
58,37.4925552,126.9867385,5.235
