timestamp,lat,lon,accuracy
00,37.4898821,126.988709,8.641
03,37.4898859,126.9887398,8.893
06,37.4898922,126.9887681,8.849
09,37.48991,126.9887841,8.961
11,37.4899354,126.9888043,8.908
14,37.4899706,126.9888403,9.178
18,37.4899926,126.9888785,9.383
20,37.4899974,126.9889263,9.051
23,37.4900074,126.9889821,9.016
26,37.4900247,126.989027,9.408
29,37.4900384,126.9890668,9.567
31,37.4900505,126.9890902,9.733
34,37.4900582,126.9891242,9.832
37,37.4900759,126.9891705,9.718
40,37.4901004,126.9892041,9.779
43,37.4901176,126.9892342,9.901
46,37.4901357,126.9892661,9.888
48,37.4901536,126.9893017,9.638
51,37.4901675,126.9893408,9.729
54,37.4901814,126.9893845,9.792
56,37.4901928,126.9894289,9.867
59,37.4902039,126.9894749,9.872
