timestamp,lat,lon,accuracy
00,37.4854882,126.9774939,14.946
03,37.4854875,126.9775003,16.239
06,37.4854804,126.9775053,17.401
09,37.485477,126.9775074,17.731
12,37.4854688,126.9775088,17.731
15,37.4854581,126.9775104,17.69
18,37.485447,126.9775106,17.69
21,37.4854287,126.9775074,15.644
24,37.4854219,126.9775061,13.637
27,37.4854078,126.9775002,13.637
30,37.4853998,126.9774994,13.45
33,37.4853972,126.9774988,11.735
36,37.4854042,126.9775011,9.713
39,37.4854117,126.9775033,9.736
42,37.4854168,126.9775089,9.736
45,37.4854243,126.977514,9.475
48,37.4854359,126.9775181,10.617
51,37.4854472,126.9775222,12.975
54,37.4854471,126.9775223,15.082
57,37.4854418,126.9775204,11.79
