timestamp,lat,lon,accuracy
02,37.492579,126.9867057,6.033
05,37.4925733,126.9867101,6.0
08,37.4925707,126.9867151,6.0
11,37.4925707,126.9867159,6.0
14,37.49257,126.986716,6.162
17,37.4925693,126.9867155,6.0
20,37.4925689,126.986717,6.126
23,37.4925682,126.9867195,6.108
26,37.492566,126.9867163,6.051
29,37.4925622,126.9867072,6.044
32,37.4925591,126.9867024,6.8
35,37.4925551,126.9866989,8.0
38,37.4925518,126.9866974,8.0
41,37.4925485,126.9866992,7.289
44,37.4925487,126.9867009,6.0
47,37.4925531,126.9867041,6.102
50,37.4925553,126.9867047,6.087
53,37.4925547,126.9867032,6.04
56,37.4925544,126.9867009,6.034
59,37.4925544,126.9866993,6.22
