timestamp,lat,lon,accuracy
01,37.4928368,126.9906675,4.102
03,37.4928503,126.9906665,2.943
06,37.4928593,126.9906657,2.934
09,37.492863,126.9906671,2.456
12,37.4928697,126.9906655,2.662
15,37.4928766,126.9906629,3.0
18,37.492881,126.9906604,3.482
21,37.4928841,126.9906594,3.985
24,37.4928873,126.9906598,7.976
27,37.4928981,126.9906637,5.94
30,37.4929129,126.9906751,8.151
33,37.4929287,126.9906812,8.723
37,37.4929329,126.9906792,9.067
39,37.492922,126.9906822,8.831
42,37.492908,126.9907071,8.574
45,37.4929021,126.9907339,8.381
48,37.4929101,126.9907743,8.249
51,37.49293,126.9908219,7.915
54,37.4929457,126.9908849,8.212
57,37.4929549,126.9909377,8.342
