timestamp,lat,lon,accuracy
02,37.4951668,126.9858922,8.383
06,37.4951912,126.9858753,8.334
08,37.4952188,126.9858576,8.422
11,37.4952509,126.9858434,8.753
14,37.4952804,126.9858388,8.77
16,37.4952897,126.9858409,8.534
19,37.4952935,126.9858483,8.087
22,37.4952954,126.9858581,7.502
25,37.4953087,126.9858744,7.089
28,37.4953253,126.9859128,6.974
30,37.4953393,126.9859222,7.087
33,37.4953512,126.9859277,7.609
36,37.4953654,126.9859266,7.783
39,37.4953828,126.9858982,8.0
42,37.4953924,126.9858732,7.851
45,37.4954038,126.9858481,7.951
48,37.4954251,126.9858247,7.967
51,37.4954465,126.9857984,8.2
53,37.4954757,126.985774,8.349
56,37.4955056,126.9857455,7.933
59,37.4955399,126.985719,8.12
