timestamp,lat,lon,accuracy
02,37.4974265,126.9836167,10.231
05,37.4974389,126.9836626,10.255
08,37.497448,126.9837241,10.45
11,37.4974535,126.983792,10.678
14,37.4974536,126.9838569,10.502
17,37.4974609,126.9839168,9.615
20,37.4974702,126.9839732,8.986
23,37.4974754,126.9840124,9.358
26,37.4974749,126.9840798,9.766
29,37.497473,126.9841236,10.359
32,37.497459,126.9841818,10.368
35,37.4974613,126.984217,10.037
38,37.4974738,126.9842423,10.421
41,37.4974906,126.9842562,10.785
44,37.4975006,126.9842892,10.848
47,37.4975091,126.9843184,10.785
50,37.4975167,126.9843411,11.475
53,37.4975085,126.9843767,11.827
55,37.4975031,126.9843891,12.229
59,37.4974893,126.9844149,12.274
