timestamp,lat,lon,accuracy
01,37.4854035,126.977414,8.0
04,37.4854039,126.9774146,8.028
07,37.4854034,126.9774151,8.032
10,37.4854023,126.9774161,8.214
13,37.4854013,126.9774172,8.183
16,37.4854007,126.9774181,8.146
19,37.485399,126.9774195,8.146
22,37.4853983,126.9774201,8.0
25,37.4853988,126.9774208,8.111
28,37.4853994,126.9774216,8.0
31,37.4854008,126.9774217,8.042
34,37.4854009,126.9774218,8.042
37,37.4854006,126.9774216,8.223
40,37.4854002,126.9774213,8.223
43,37.4853999,126.9774212,8.163
46,37.4853987,126.9774216,8.139
49,37.485398,126.9774221,8.0
52,37.4853973,126.9774224,8.088
55,37.4853968,126.9774225,8.0
58,37.4853954,126.9774231,8.035
