timestamp,lat,lon,accuracy
02,37.4966609,126.9854758,7.753
05,37.4966793,126.9854714,7.941
08,37.4967014,126.9854559,8.075
11,37.496719,126.9854413,7.903
14,37.4967405,126.9854248,7.658
17,37.4967534,126.9854122,7.742
20,37.4967727,126.9854028,7.927
23,37.4967893,126.9854041,7.869
26,37.4968255,126.9853895,7.995
29,37.4968431,126.9853832,7.972
32,37.496863,126.9853715,7.792
35,37.4968827,126.9853614,7.857
38,37.496905,126.9853591,8.122
41,37.4969249,126.9853533,8.303
44,37.4969544,126.9853379,8.726
47,37.4969775,126.9853338,9.49
50,37.4970078,126.9853344,10.02
53,37.4970272,126.9853335,10.01
56,37.4970602,126.9853226,9.962
59,37.4970782,126.98532,9.672
