timestamp,lat,lon,accuracy
00,37.493018,126.99093,8.088
03,37.4930153,126.9909323,8.0
06,37.4930141,126.9909332,8.081
09,37.4930129,126.9909336,8.081
12,37.4930099,126.9909336,7.528
15,37.4930059,126.9909325,6.452
18,37.4930038,126.9909294,6.0
21,37.4930019,126.9909269,6.079
24,37.4930004,126.9909261,6.0
27,37.492998,126.9909271,6.045
30,37.4929956,126.9909309,6.045
33,37.4929942,126.9909337,6.162
36,37.4929901,126.9909442,6.139
39,37.4929869,126.9909511,6.0
42,37.4929844,126.9909523,6.032
45,37.4929823,126.990949,6.0
48,37.4929809,126.9909463,6.145
51,37.4929793,126.9909436,6.0
54,37.4929777,126.9909415,6.109
57,37.492976,126.9909389,6.109
