timestamp,lat,lon,accuracy
00,37.4929542,126.9909772,8.563
03,37.4929654,126.9910222,9.086
05,37.4929691,126.991056,9.941
08,37.4929735,126.9910967,10.871
11,37.4929768,126.9911303,10.838
14,37.492994,126.9911368,10.794
17,37.4930241,126.9911389,10.526
20,37.4930722,126.9911161,10.262
23,37.4930852,126.9911107,9.744
28,37.4930926,126.991114,9.636
31,37.4930971,126.9911182,11.012
34,37.4931075,126.9911131,10.702
37,37.49311,126.9911147,10.561
40,37.4931162,126.9911046,10.749
43,37.4931124,126.9911241,9.193
46,37.4931116,126.9911306,11.396
49,37.493112,126.9911329,11.396
58,37.4931349,126.991067,14.535
