timestamp,lat,lon,accuracy
01,37.4854048,126.9775237,8.0
04,37.4854039,126.9775195,8.0
07,37.4854043,126.9775154,8.191
10,37.4853975,126.9775126,8.164
13,37.4853952,126.9775113,8.0
16,37.4853899,126.9775098,8.143
19,37.4853893,126.977519,8.0
22,37.4853822,126.9775219,8.089
25,37.4853795,126.9775218,8.104
28,37.4853734,126.9775179,8.02
31,37.4853686,126.9775213,8.017
34,37.485365,126.9775203,8.186
37,37.4853601,126.9775162,8.186
40,37.4853506,126.9775117,8.0
43,37.4853425,126.9775033,8.092
46,37.4853336,126.977498,8.0
49,37.4853191,126.9774934,8.017
52,37.4853058,126.9774847,8.017
55,37.4852957,126.9774789,8.169
58,37.4852937,126.9774721,8.197
