timestamp,lat,lon,accuracy
00,37.4916625,126.9910646,7.495
03,37.4916937,126.9910354,7.541
06,37.4917302,126.9910148,20.168
09,37.4917589,126.9909977,21.627
12,37.4918046,126.9909751,7.754
15,37.4918308,126.9909654,7.929
18,37.4918637,126.9909469,8.347
21,37.491892,126.9909208,8.614
24,37.4919184,126.9908927,8.772
27,37.4919222,126.9908736,8.43
30,37.4919264,126.9908591,8.283
33,37.491939,126.9908464,8.512
36,37.4919535,126.9908254,9.564
39,37.4919764,126.990817,10.507
42,37.4920168,126.9908197,10.401
45,37.492062,126.9908171,9.652
47,37.492098,126.9908035,9.364
51,37.4921278,126.9907843,9.719
54,37.4921449,126.9907696,9.402
57,37.4921724,126.9907467,9.103
