timestamp,lat,lon,accuracy
02,37.4915033,126.9871009,8.467
05,37.4915197,126.9870538,8.332
08,37.4915408,126.9870014,8.478
11,37.4915657,126.9869684,8.373
14,37.4915966,126.9869345,8.296
17,37.4916237,126.986897,8.299
20,37.4916603,126.9868652,8.358
23,37.4916902,126.9868392,8.442
27,37.4917118,126.9868077,8.764
29,37.4917328,126.9867914,8.622
32,37.4917572,126.986781,8.41
34,37.4917808,126.9867827,8.508
37,37.4918132,126.9867874,8.847
40,37.4918501,126.9867945,9.078
43,37.4918853,126.9867899,9.093
46,37.49191,126.9867792,9.372
49,37.491939,126.9867545,9.068
52,37.4919765,126.9867406,8.895
55,37.4920209,126.9867524,8.731
58,37.4920527,126.9867769,8.308
